Gene,cNF_3,cNF_2,cNF_1,cnF_2,cnF_1,cnF_3,CNF_1,CnF_2,CnF_1,CnF_3,cNf_1,cnf_2,cnf_1,cNf_2,cNf_3,cnf_3,Cnf_3,CNf_1,Cnf_1,Cnf_2,CNf_3,CNf_2,CNF_3,CNF_2
AT2G35630,6337,5309,4874,5945,5636,5776,3193,6172,6639,6742,6431,5725,6221,7574,6489,5335,5628,6776,5573,6026,5419,6140,2581,4008
AT2G35635,2641,2106,2019,2488,2285,2239,1183,2416,2506,2461,2421,2917,3311,2827,2740,3167,2984,2433,2670,2535,1918,2377,1900,1697
AT2G35637,1,3,0,0,4,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0
AT2G35640,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT2G35650,989,795,782,843,793,808,502,867,983,951,857,648,735,920,805,682,670,833,652,751,629,793,614,616
AT2G35658,47,34,39,40,39,52,28,36,41,49,50,60,76,54,44,77,94,96,67,77,73,65,29,28
AT2G35660,26,20,22,35,32,30,21,25,31,30,38,41,39,39,12,43,37,36,28,28,9,20,26,28
AT2G35670,1,1,3,0,1,1,0,0,2,1,4,3,4,13,14,2,8,11,3,4,4,4,1,3
AT2G35680,7265,5321,5978,5952,5116,5201,4054,7057,7418,7498,7851,7374,7692,8803,7479,8151,9724,8452,8385,8439,7380,8511,4040,4255
AT2G35690,334,265,280,319,267,322,205,310,271,365,373,384,420,439,404,399,423,409,376,415,354,409,179,235
AT2G35700,3,7,5,7,9,1,2,12,11,2,8,22,34,8,10,46,20,21,16,27,18,21,6,2
AT2G35710,1795,1233,1531,1080,812,925,861,1068,1002,1073,1079,1888,1852,1257,1646,1918,2378,1611,1769,1950,1357,1610,1078,1073
AT2G35720,599,509,438,554,556,541,329,525,534,582,571,549,635,859,627,518,538,573,523,567,477,481,346,374
AT2G35730,309,240,273,237,196,179,179,326,308,313,261,377,388,307,356,498,750,366,728,734,298,375,255,200
AT2G35733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35736,148,93,117,93,122,98,67,149,142,88,136,97,126,135,65,158,169,105,178,104,130,96,87,80
AT2G35738,16,16,9,6,12,15,7,7,21,24,8,6,14,12,26,12,17,15,22,12,18,7,11,12
AT2G35740,98,75,57,69,73,65,49,97,85,102,97,90,97,99,129,113,89,93,84,81,92,78,53,52
AT2G35742,29,26,11,45,64,48,15,47,33,72,24,31,44,43,30,40,24,18,25,40,24,27,23,29
AT2G35744,39,45,23,49,52,58,25,82,49,76,43,55,46,74,78,57,42,61,48,55,64,63,30,28
AT2G35747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35750,109,106,75,112,171,126,72,190,225,185,161,135,203,221,213,170,119,187,140,147,157,143,73,94
AT2G35760,386,271,323,339,308,344,195,328,439,334,267,215,310,254,224,281,289,338,265,247,273,332,331,283
AT2G35765,3,4,6,6,8,1,8,9,7,5,0,0,0,3,8,0,2,1,2,0,2,3,7,1
AT2G35770,874,735,1066,1154,900,922,437,602,763,577,687,966,733,690,700,979,1531,1282,971,1027,851,931,579,673
AT2G35780,1169,868,851,1098,955,976,610,1049,1008,1119,898,709,833,1190,999,809,860,1011,765,845,805,994,643,783
AT2G35790,961,857,628,879,1012,774,521,858,868,982,792,813,976,1022,931,778,716,824,691,764,628,676,634,666
AT2G35795,617,433,345,506,524,473,312,609,624,711,651,600,726,747,548,630,649,561,591,639,579,498,407,468
AT2G35800,1030,847,796,1063,994,1026,581,1070,1124,1281,919,888,1034,1050,871,832,979,860,939,989,805,865,519,747
AT2G35810,2314,1821,2086,2049,1760,1895,1332,1961,2124,2126,2007,1849,2269,2164,2475,2107,2307,2189,1869,1846,1700,1970,1769,1717
AT2G35820,4,6,2,4,2,2,3,6,5,11,24,14,17,8,18,23,28,11,23,14,5,16,5,5
AT2G35830,0,0,1,2,0,0,0,0,2,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0
AT2G35840,990,756,720,960,839,905,552,765,839,797,1104,1094,1349,1236,1147,1139,1229,1151,1197,1085,986,1201,566,730
AT2G35850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35859,0,1,2,7,3,5,1,1,0,7,3,1,0,1,2,0,0,1,2,1,4,1,4,0
AT2G35860,144,93,148,156,147,169,90,117,110,125,62,30,80,66,109,46,65,32,72,62,66,62,97,103
AT2G35880,2902,2198,2310,2486,2098,2332,1582,2368,2485,2537,1658,942,1077,1856,1917,1102,1311,1189,1097,1303,1281,1335,1843,2075
AT2G35890,237,134,217,169,131,154,105,118,118,149,85,10,16,61,81,2,27,17,21,38,27,32,78,129
AT2G35900,693,655,521,553,508,519,349,644,664,646,726,589,693,799,790,730,682,755,631,653,610,660,441,392
AT2G35910,1018,780,774,793,652,662,493,1011,834,919,782,629,691,859,1180,734,1128,851,834,832,665,777,651,549
AT2G35920,2033,1703,1349,1868,1733,1529,1078,2177,2225,2265,2775,2027,1998,2965,2551,2067,2236,2485,2359,2266,1968,2324,939,1242
AT2G35930,1526,1077,1148,1086,814,838,663,794,916,944,1737,1249,1070,2560,1995,1073,1437,1823,1359,1692,1228,1440,810,793
AT2G35940,1047,864,795,1003,744,806,509,1018,1042,832,968,951,943,1014,1110,936,1270,1024,1261,1177,741,965,555,601
AT2G35945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G35950,2,5,3,1,8,4,1,15,2,6,1,5,4,8,4,6,4,4,11,4,4,5,2,1
AT2G35960,50,48,49,66,66,65,22,72,76,39,50,131,149,59,49,137,144,57,137,133,51,46,42,38
AT2G35970,3,0,1,5,0,0,0,2,2,2,2,4,3,5,5,7,3,3,4,10,5,3,0,0
AT2G35980,409,364,312,80,48,72,114,91,132,112,409,670,598,506,777,782,1316,638,1362,1421,384,485,145,121
AT2G35990,35,18,34,12,11,7,10,17,13,17,10,1,4,4,13,5,7,15,15,5,11,9,9,10
AT2G36000,201,210,178,259,203,162,131,269,268,259,130,121,174,141,239,173,206,128,164,166,121,156,119,127
AT2G36010,240,203,177,219,257,241,90,208,215,328,145,163,230,189,146,124,143,158,179,186,151,149,124,151
AT2G36020,25,11,20,15,7,12,12,3,5,15,16,36,26,12,19,41,75,22,22,44,17,13,7,11
AT2G36026,14,13,11,11,31,9,7,11,11,10,8,10,12,11,13,5,9,5,7,9,15,9,10,7
AT2G36030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36050,81,63,58,79,84,53,36,64,88,88,54,51,47,59,56,46,47,37,41,38,57,45,28,35
AT2G36053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36060,2715,2098,2065,2459,2211,2157,1481,2604,2684,2599,2711,2410,2583,2811,2993,2815,2865,2684,2503,2446,2168,2700,1617,1756
AT2G36070,1454,1198,1010,1463,1678,1389,738,1560,1553,1750,1399,1394,1745,1779,1468,1390,1344,1350,1452,1420,1299,1199,704,1028
AT2G36080,237,237,202,517,470,392,157,404,293,567,789,602,772,1015,987,736,638,320,552,630,379,421,211,279
AT2G36090,1349,1216,1272,1585,1200,1280,573,1163,1425,910,2136,1869,2521,2121,2777,2416,1953,2018,1457,1511,1630,1642,1007,865
AT2G36100,5664,3340,6840,6047,4233,4805,3239,4892,5620,6050,2753,448,387,2470,2914,456,1133,1952,614,1034,1459,1537,4363,4115
AT2G36110,101,73,53,46,40,40,54,22,35,29,72,5,6,93,98,12,20,94,26,23,79,140,31,42
AT2G36120,23734,21290,16128,19777,24162,18645,11589,15394,23718,18884,39763,20716,29644,46451,26656,31584,46987,33809,60635,34697,52111,33351,15034,13768
AT2G36130,1113,890,685,948,976,899,526,1114,1022,1209,979,899,1149,1217,869,1031,882,911,909,853,833,863,645,698
AT2G36140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36145,6,3,7,3,6,8,6,7,8,10,10,12,11,8,15,19,7,6,7,11,2,4,4,5
AT2G36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36160,6847,5638,3771,5724,7628,6111,3560,7161,7287,8781,6238,6443,7295,8073,5339,6055,5115,5832,6055,6704,5435,5418,4769,5012
AT2G36170,3414,2917,2059,2915,3546,3007,1757,3211,3197,3665,2977,2776,3625,3806,2465,2821,2551,2909,2759,2899,2697,2421,2468,2409
AT2G36180,38,25,37,33,18,26,18,21,30,35,13,3,7,18,9,6,15,7,17,1,12,10,30,17
AT2G36190,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT2G36200,977,824,706,925,1046,923,486,838,908,995,1203,1262,1432,1536,1224,1129,1294,1308,1330,1507,1243,1311,323,669
AT2G36210,311,224,267,193,173,149,109,176,230,187,207,191,240,186,265,259,274,289,228,213,234,242,202,159
AT2G36220,854,603,748,744,503,505,510,687,876,867,1012,985,854,1182,1146,1009,1406,1127,1198,1199,864,1044,583,632
AT2G36230,336,312,222,330,384,320,188,378,304,424,316,328,374,453,323,326,300,319,357,396,314,314,183,211
AT2G36240,684,527,463,712,583,656,373,653,655,719,594,500,643,771,698,601,642,618,575,562,492,539,406,427
AT2G36250,926,755,662,890,934,774,428,866,975,921,946,836,891,1150,810,776,798,944,783,801,750,861,474,582
AT2G36255,7,2,5,1,0,0,5,0,0,0,0,0,1,1,1,0,0,157,0,0,0,1,9,7
AT2G36260,46,20,43,10,19,13,35,17,12,23,3,28,26,3,2,29,31,7,13,7,0,1,31,28
AT2G36261,1,0,0,0,0,1,0,0,1,0,1,3,0,0,1,1,0,0,0,0,1,0,0,0
AT2G36270,48,34,15,39,61,46,27,65,47,80,69,74,50,79,50,74,51,66,39,58,44,48,19,12
AT2G36280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36290,5932,4421,5082,5620,4081,4853,3108,4326,4867,4361,5779,5224,5579,5856,4359,5568,5804,6222,4535,4416,4334,5455,4084,3498
AT2G36295,185,153,208,235,143,180,88,89,158,86,207,190,186,166,151,255,241,293,111,94,180,197,140,108
AT2G36300,1008,796,844,805,832,779,568,964,1006,1037,824,926,1088,1027,809,897,1087,918,915,933,823,811,858,701
AT2G36305,285,231,203,310,277,269,176,295,302,329,330,288,323,375,256,342,333,298,285,275,311,302,154,191
AT2G36307,269,217,286,323,256,271,187,317,354,391,229,90,109,256,282,114,119,152,107,108,223,215,235,182
AT2G36310,3643,2809,3248,3609,2973,3090,2057,2993,3529,3484,3090,2578,2791,3079,3070,2594,2960,2891,2429,2736,2535,2973,2294,2561
AT2G36320,11229,9132,9113,9209,7248,6563,6643,11497,11616,11177,9192,6309,5996,8725,10797,6846,9171,8464,7684,7617,7423,9505,8155,6488
AT2G36325,0,1,0,0,2,1,0,0,0,0,2,0,2,3,4,0,1,0,2,2,0,0,0,1
AT2G36330,889,667,690,770,654,643,430,746,791,736,940,967,1018,967,971,1039,1196,1029,1006,1007,808,1012,492,556
AT2G36340,453,333,277,464,414,389,239,559,552,595,514,392,499,669,557,502,500,447,522,482,473,495,248,291
AT2G36350,588,496,370,620,621,576,362,625,635,661,722,501,611,850,747,466,405,680,480,590,580,592,299,404
AT2G36355,44,38,41,44,36,65,39,35,34,45,9,4,6,14,20,11,14,12,17,11,24,15,21,47
AT2G36360,1018,811,887,874,722,784,540,909,976,986,1159,1101,1098,1176,1051,1124,1183,1266,1012,1048,958,1094,660,694
AT2G36370,302,274,210,369,301,320,154,416,419,420,417,399,448,505,422,442,525,444,448,529,352,465,143,239
AT2G36380,10102,7861,8844,10100,7655,8055,5323,8061,8860,8135,13950,9980,10701,14581,15900,9760,12480,9906,8868,9760,7285,9025,4370,6231
AT2G36390,1254,1034,883,1475,1385,1295,532,1388,1390,1545,1782,1481,1969,2407,1718,1569,1566,1696,1513,1467,1328,1439,540,836
AT2G36400,974,869,562,910,1109,961,567,1139,928,1264,985,715,809,1328,1047,608,611,774,679,821,815,833,603,703
AT2G36410,5778,4181,4647,4128,3184,3757,2930,4198,4376,4232,3733,3095,3451,4093,3793,3449,4404,3643,4085,3869,3120,4167,3762,3134
AT2G36420,2653,2133,1898,2401,2068,1984,1320,3050,2640,3012,2171,1703,1980,2633,2333,1911,1982,2043,2136,1886,1805,2353,1494,1626
AT2G36430,396,340,405,222,214,165,206,228,283,237,130,103,121,112,107,125,221,173,159,138,111,161,249,301
AT2G36440,42,29,39,22,10,16,21,29,28,21,10,48,21,17,10,45,80,66,48,50,58,57,15,22
AT2G36450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36460,4397,3373,3545,3721,2878,3009,2311,3481,3827,3645,6068,7704,6360,6674,5957,7148,6383,6567,4846,4542,4179,5031,2998,2710
AT2G36470,885,617,774,474,316,333,491,500,511,598,662,901,901,725,794,1027,1299,939,1172,1035,707,927,437,476
AT2G36480,740,633,695,707,657,658,405,674,713,678,714,703,775,882,853,634,762,800,697,702,656,683,337,492
AT2G36485,252,192,167,268,225,251,105,248,217,272,187,261,268,226,303,204,264,252,218,252,194,221,122,158
AT2G36490,860,724,656,954,1064,881,485,1051,1220,1135,1051,1025,874,1035,954,762,851,961,975,1025,898,770,336,561
AT2G36500,156,90,135,99,85,89,77,87,89,75,43,41,56,46,34,49,45,54,25,36,42,45,88,101
AT2G36510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36530,34174,29441,26612,34580,33323,34730,18391,29831,30414,33832,35772,38364,49391,43610,39234,39201,41647,34317,33454,35412,27828,27951,21112,25131
AT2G36540,5,8,2,1,3,0,0,4,3,5,0,1,1,1,1,3,1,0,3,3,0,3,1,0
AT2G36550,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36560,1,0,0,1,0,2,0,2,1,0,2,1,1,2,1,0,1,3,0,0,2,0,2,0
AT2G36570,3239,2413,2140,3188,2400,2820,1302,2996,3347,2457,1295,2442,3972,1123,1270,3140,3189,1786,3179,2822,1583,1646,1621,1984
AT2G36571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36580,6186,5099,5094,6601,6127,6884,3300,5330,5600,6059,7298,11757,12976,8728,7214,11850,10324,8559,7381,7563,5070,5822,3464,4266
AT2G36590,18,20,38,44,28,31,13,11,22,11,38,56,84,50,47,98,64,69,34,47,49,41,12,13
AT2G36600,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
AT2G36610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36620,5763,4895,3290,6117,7347,6316,2988,6283,6018,7669,4831,5313,7411,6856,5595,5124,4666,4582,5255,5916,5321,4313,3682,4567
AT2G36630,11,14,2,16,23,6,7,14,12,18,6,5,11,15,2,1,3,1,3,10,4,3,3,7
AT2G36632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36640,0,0,0,0,0,0,0,0,0,4,1,2,2,1,1,0,0,0,0,0,1,0,0,0
AT2G36650,111,70,54,137,146,125,58,126,122,76,94,104,103,140,103,107,127,90,147,130,115,147,46,64
AT2G36660,11,11,6,16,13,9,13,15,15,20,5,24,14,7,7,15,18,16,7,10,8,11,2,6
AT2G36670,474,429,353,536,441,449,260,507,534,593,679,952,1004,698,715,883,1010,812,795,825,688,881,267,336
AT2G36680,884,685,751,801,675,687,505,816,884,892,1059,1141,1091,1157,1440,1253,1380,1102,1019,1049,845,1087,603,705
AT2G36690,5039,4775,3795,3868,2949,3039,2375,3154,4059,3701,3239,2533,2966,3655,4074,2595,4455,3660,3357,3796,3196,3875,2577,3180
AT2G36695,18,22,11,15,13,10,9,13,19,16,21,14,26,27,24,21,19,13,23,19,17,21,10,10
AT2G36700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36710,16,37,57,156,84,73,39,32,53,81,30,15,28,31,34,38,32,55,29,43,61,58,39,12
AT2G36720,1341,1158,926,1390,1366,1369,767,1563,1607,1737,1636,1344,1589,1895,1652,1319,1397,1702,1399,1513,1426,1475,693,958
AT2G36724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36730,96,74,52,105,142,92,53,119,127,153,120,104,158,172,118,120,126,121,131,138,111,108,47,59
AT2G36740,520,326,327,488,485,431,241,552,522,620,654,551,655,786,850,582,600,588,588,595,550,612,225,337
AT2G36750,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36760,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
AT2G36770,0,0,0,0,0,0,0,1,2,0,18,47,34,49,7,45,104,21,158,208,6,16,0,0
AT2G36780,3,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,3,5,2,0,0,0
AT2G36790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36800,2,0,1,0,0,0,0,0,1,0,135,2,4,156,124,6,8,5,15,14,12,6,0,1
AT2G36810,3112,2493,2750,2918,2413,2592,1638,2813,2859,2850,3029,3094,3302,3265,2991,2925,3460,3491,2676,2915,2625,3131,1306,1959
AT2G36815,8,9,12,19,6,7,8,8,7,4,38,33,31,20,50,36,16,30,21,23,22,27,4,8
AT2G36830,55846,40480,58638,50635,40302,40550,28876,37459,40894,43312,30867,26221,31196,28932,40805,30267,23080,33254,15551,21017,27116,30382,36484,38274
AT2G36835,540,509,461,501,477,476,309,560,589,549,638,605,684,612,536,712,715,633,594,554,460,493,399,405
AT2G36840,406,292,303,340,275,246,211,368,332,357,407,573,551,506,423,532,609,506,511,547,381,551,165,231
AT2G36850,5621,5036,4407,5327,5135,5411,3103,5696,6036,5917,6711,7074,7489,8108,6920,6202,8026,7920,7224,7851,6503,7283,2556,3730
AT2G36854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36870,293,190,233,253,163,218,137,199,235,186,112,143,243,72,80,196,246,111,180,247,120,125,193,226
AT2G36880,27398,21365,23658,25672,22360,24657,13851,19706,23484,22459,18069,14211,16856,21178,15944,13752,16726,15770,14578,16448,13326,13053,18631,18732
AT2G36881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36885,274,215,200,347,310,325,153,317,324,293,18,135,181,21,24,135,84,27,62,64,13,39,189,179
AT2G36890,1118,882,1031,1440,1046,1181,606,1153,1292,1243,1378,991,1166,1573,1754,1176,1247,1301,1124,1138,957,1229,683,767
AT2G36895,494,345,398,501,423,519,255,524,499,600,457,427,471,497,560,494,481,426,430,439,350,452,353,353
AT2G36900,1026,843,730,913,824,684,614,1245,1205,1255,1327,1227,1011,1309,1291,1196,1113,1244,1060,998,878,1167,751,652
AT2G36910,7550,6006,6376,7363,6071,6679,3897,5579,6922,5822,7786,6984,7734,9365,8186,6187,6639,9353,6209,6861,6852,7285,3615,5414
AT2G36916,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0
AT2G36920,1,0,0,0,0,0,0,2,0,1,0,5,1,1,0,3,0,1,4,1,1,1,1,0
AT2G36930,1932,1390,1133,1580,1794,1444,949,2037,1677,2221,1945,1790,1874,2482,2289,1859,1649,1765,1738,1760,1447,1505,985,1220
AT2G36940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G36950,1933,1522,1761,2500,1850,1733,1008,2297,2646,3088,2492,4248,3377,2420,3083,4132,5255,2458,5141,4412,1500,1940,1231,1356
AT2G36960,824,634,705,709,606,633,486,762,747,765,902,938,870,941,889,947,1098,971,888,927,791,899,438,493
AT2G36970,1,2,0,0,0,0,0,6,1,1,30,9,7,53,43,10,24,2,15,16,3,4,0,0
AT2G36980,34,47,22,32,48,33,28,43,55,56,51,31,50,55,45,48,22,41,32,53,37,41,27,36
AT2G36985,0,0,1,2,1,1,1,1,0,0,3,0,0,1,1,0,1,0,2,0,2,0,0,1
AT2G36990,197,154,104,186,170,155,75,181,205,188,112,108,113,132,129,121,97,113,117,123,96,107,81,114
AT2G37000,5,5,4,9,12,6,1,8,6,9,9,16,15,7,10,5,6,3,7,14,8,18,5,5
AT2G37010,0,0,2,0,1,0,1,0,0,2,1,1,1,0,2,0,1,1,2,0,0,0,0,1
AT2G37020,372,306,197,331,452,380,163,351,433,532,424,380,488,536,329,373,333,347,326,390,333,314,198,224
AT2G37025,11,10,7,7,11,9,2,11,3,15,11,3,1,1,21,4,1,5,3,5,5,1,4,15
AT2G37030,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
AT2G37035,1045,809,864,965,787,826,457,855,959,996,896,788,932,1020,1126,852,1096,894,971,941,803,909,643,593
AT2G37040,16862,13553,16310,15030,11505,13129,8883,10308,14217,11858,17955,19674,17418,17798,15934,17368,22996,19904,17799,19490,14410,16927,9954,10292
AT2G37050,2893,2494,2131,2417,2242,2278,1554,2773,2909,3143,2730,2165,2322,3293,2437,2099,2499,2799,2548,2523,2205,2880,1342,1792
AT2G37060,881,657,681,657,491,547,446,704,745,737,649,853,968,736,813,1052,979,758,709,783,673,861,634,468
AT2G37070,51,45,57,40,46,35,33,58,51,48,116,115,93,136,97,93,94,129,116,105,93,84,30,30
AT2G37080,1304,1206,777,1477,1675,1421,784,1479,1345,1808,1168,1333,1600,1557,1198,1275,1140,1287,1331,1286,1359,1299,509,975
AT2G37090,425,308,426,557,314,397,213,427,484,483,195,169,165,206,252,178,270,132,228,227,151,201,275,277
AT2G37100,103,127,64,100,134,111,68,140,109,151,88,90,98,140,107,70,72,85,76,116,96,83,62,89
AT2G37110,5318,4133,4130,4082,3654,3679,2756,4082,4700,4692,6887,7161,7557,7476,5780,7218,8417,7434,6296,7208,5857,6820,3790,3161
AT2G37120,1099,866,779,923,923,816,561,1045,1072,1216,1028,853,847,1178,901,889,843,901,862,907,846,1045,723,689
AT2G37130,11278,7463,8314,15304,11281,11428,6961,13871,16107,15892,7872,6663,6937,9390,9959,6382,6976,4986,5694,6433,4819,6180,7739,6886
AT2G37140,0,0,0,0,0,0,1,2,1,0,1,1,0,1,0,0,2,0,1,1,0,0,1,0
AT2G37150,967,704,791,765,680,714,449,859,815,931,1163,1389,1456,1382,1451,1427,1841,1438,1454,1516,1061,1352,442,631
AT2G37160,707,643,584,765,737,725,381,795,776,921,854,686,835,1070,862,674,808,767,765,778,652,732,448,472
AT2G37170,54209,39440,54749,52940,42637,42246,30256,45495,53450,55078,45618,33723,32053,41954,45178,35717,29988,36906,20611,26360,30777,33144,39576,36128
AT2G37180,6719,5608,7262,6462,5123,5573,3876,4158,4780,4665,5549,5245,5457,4327,4883,5648,3541,5017,2414,3662,4540,4629,5005,4730
AT2G37190,7798,6743,4105,7352,9273,7385,4096,8110,7616,9783,6105,6423,7929,8830,6193,5835,5206,5886,6123,6879,5767,5634,4479,5363
AT2G37195,142,119,123,106,108,108,65,121,137,150,137,111,106,143,97,120,109,101,129,103,82,122,117,89
AT2G37200,468,340,359,439,422,381,247,452,491,413,549,643,567,517,698,740,572,623,481,470,407,464,320,296
AT2G37210,48,42,29,56,58,61,31,67,52,66,25,46,78,56,30,54,73,33,60,51,36,37,37,31
AT2G37220,3099,2732,2419,3265,2965,2586,1509,3043,3114,3469,3109,2673,2879,3465,2833,2662,2836,2495,2519,2636,2399,2577,1874,1837
AT2G37230,1358,1141,857,1517,1622,1419,744,1188,1384,1619,1142,1122,1394,1509,1193,987,978,1071,1047,1228,1073,1027,572,891
AT2G37240,76,59,55,90,67,86,48,68,94,97,158,224,276,229,238,231,230,185,235,184,143,154,62,58
AT2G37250,2610,2152,1907,2423,2422,2212,1439,2656,2657,2788,2687,2644,2978,3093,2612,2536,2536,2178,2216,2384,1866,1968,1796,1941
AT2G37260,78,77,41,81,115,78,48,121,91,130,93,81,98,115,84,80,58,71,85,75,87,71,42,60
AT2G37270,4634,4041,2758,4921,5708,4990,2517,5090,5124,5921,4099,4339,5251,5598,3318,4057,3542,4009,3972,4520,3721,3811,3079,3464
AT2G37280,1810,1488,1418,1806,1368,1714,925,1802,1872,1448,2869,2847,3295,3023,3112,2909,3030,3459,2907,2679,2550,3208,837,1196
AT2G37290,503,278,376,379,338,447,246,383,351,361,502,717,743,585,589,724,864,458,649,688,449,490,174,253
AT2G37300,178,140,112,131,144,133,89,162,161,178,156,138,169,187,144,128,112,114,94,133,150,140,88,108
AT2G37310,114,112,91,122,184,116,75,120,146,156,147,128,165,198,174,100,107,130,152,127,128,140,61,73
AT2G37320,54,55,51,79,60,60,28,68,78,72,79,69,76,73,67,72,49,51,50,51,53,69,34,56
AT2G37330,266,213,188,228,207,182,146,289,303,254,274,237,320,270,191,260,363,262,296,274,231,202,159,173
AT2G37340,3208,2555,2122,2474,2317,2131,1577,3436,3350,3342,3238,2719,2624,3603,3324,2751,2375,3138,2510,2384,2470,2920,2013,1962
AT2G37360,16,14,14,10,7,10,11,7,12,3,11,11,20,16,48,21,32,10,16,17,24,13,12,8
AT2G37362,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
AT2G37370,302,232,289,162,130,171,131,138,147,162,131,140,136,122,175,187,283,207,202,242,119,187,118,179
AT2G37380,114,90,81,120,119,121,64,108,130,112,50,53,82,53,45,53,56,56,48,82,69,64,68,78
AT2G37390,109,106,51,101,162,111,58,136,142,207,68,98,88,66,69,90,46,70,86,101,106,79,78,98
AT2G37400,641,593,482,699,696,608,382,688,697,727,579,537,768,759,623,552,579,623,685,710,567,592,365,442
AT2G37410,4250,3529,3135,3641,3676,3282,2449,4550,4233,4671,4245,4189,4283,4981,3336,3885,4157,4325,3684,3852,3601,4130,2901,2629
AT2G37420,422,363,330,443,451,483,233,406,418,498,405,494,617,509,447,452,412,439,494,552,495,465,165,250
AT2G37430,185,147,156,178,124,124,102,126,139,140,227,144,137,314,271,155,227,119,222,221,109,125,121,105
AT2G37435,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
AT2G37440,1858,1382,1641,2148,1764,1966,1132,2492,2653,2008,1428,1181,1200,1575,1508,1249,1683,1745,1417,1419,1292,1502,1192,1444
AT2G37450,82,74,56,55,77,53,54,94,100,137,30,18,24,21,22,16,27,14,31,29,31,9,21,55
AT2G37460,2615,1957,1610,1862,1774,1745,1194,2345,2108,1677,2449,2996,3493,2997,2746,3268,4116,3987,4217,3958,3469,4355,1284,1680
AT2G37470,1101,890,714,1077,1167,1029,560,1097,1157,1331,756,789,990,929,770,793,780,714,865,902,865,858,778,748
AT2G37478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT2G37480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
